IsGot,Path,TimeQuery
True,"[2130, 4434, 10328, 7263, 2114, 7257, 8980, 8286, 8128]",0.9422669999999975,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [{'region_id': 54, 'days': None}], 'regionNotGo': [84, 63], 'pois': [], 'poiNotGo': [], 'price': [10200, 25200], 'isSelfDriving': 1, 'arrivalRegionId': 84, 'departRegionId': 84}"
True,"[744, 745, 2943, 2944, 2945]",0.10936499999999683,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[249, 3194, 3195, 3196, 9001]",0.11915399999999465,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1886, 25660]}"
True,"[249, 4136, 4615, 10332, 10333, 10334]",0.10179600000000733,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[249, 4136, 3438, 2167]",0.09214499999998793,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 9, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1210, 22521]}"
True,"[985, 3657, 3084, 9148]",0.13642500000000268,"{'days': [], 'countries': [{'country_id': 9, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 7, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1886, 25660], 'arrivalRegionId': 8}"
True,"[173, 5075, 3917, 3918, 4682, 4683, 4684, 4685, 5374, 5375]",0.16503600000001484,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1886, 25660]}"
True,"[249, 4136, 10213, 3214]",0.11505099999999402,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[1159, 8787]",0.3358169999999916,"{'days': [], 'countries': [{'country_id': 24, 'days': None}], 'regions': [{'region_id': 157, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2114, 8202]}"
True,"[2249, 6922, 6923, 6924, 10478, 10479, 8903, 8168]",2.22050999999999,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}, {'region_id': 12, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6411, 33564]}"
True,"[249, 10852, 10487, 4138]",0.11558100000002014,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}, {'country_id': 19, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [6411, 33564]}"
True,"[249, 10852, 10853]",0.10493900000000167,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2644, 19250]}"
True,"[533, 534, 535, 9036]",0.3047510000000102,"{'days': [], 'countries': [{'country_id': 9, 'days': None}, {'country_id': 18, 'days': None}], 'regions': [{'region_id': 8, 'days': None}, {'region_id': 1, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [2644, 19250]}"
True,"[173, 5075, 3917, 228, 229, 230]",0.15092100000003938,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [1800, 44400], 'isSelfDriving': 1}"
True,"[187, 483, 8588, 5159, 877, 878, 879, 500, 321]",0.1597590000000082,"{'days': [], 'countries': [{'country_id': 2, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [8400, 24400], 'isSelfDriving': 1}"
True,"[235, 670, 8452]",0.11643100000003415,"{'days': [], 'countries': [{'country_id': 22, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[761, 4226]",0.17346299999996972,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 39788]}"
True,"[694, 2501, 2971]",0.11241799999999103,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [], 'regionNotGo': [], 'pois': [], 'poiNotGo': []}"
True,"[783, 4272, 2865]",0.12891300000001138,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[783, 4272, 2865]",0.1952620000000138,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 69, 'days': None}, {'region_id': 2, 'days': None}, {'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 2, 'departRegionId': 27}"
True,"[744, 745, 2943, 2944, 2945]",0.11812299999996867,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 27}"
True,"[744, 745, 2943, 2944, 2945]",0.11667399999998906,"{'days': [], 'countries': [{'country_id': 28, 'days': None}], 'regions': [{'region_id': 27, 'days': None}], 'regionNotGo': [79], 'pois': [], 'poiNotGo': [], 'price': [724, 38271], 'arrivalRegionId': 27, 'departRegionId': 27}"
